0.22 4.5
0.56 8.52
0.9 1.45
1.72 5.67
1.87 9.06
1.97 6.72
2.77 0.37
3.42 7.58
3.98 4.55
4.02 2.76
4.19 0.52
4.45 2.29
4.85 4.09
4.93 5.37
5.74 0.2
6.06 7.49
6.19 0.43
7.65 5.07
9.78 8.61


1.51 6.41
1.78 7.26
2.27 7.17
2.38 8.05
3.05 8.17
3.21 7.24
4.06 8.01
4.82 4.23
4.87 1.07
4.95 3.78
5.61 0.02
6.04 5.36
6.53 2.12
6.76 3.78
7.44 9.5
8.74 3.04
8.79 6.56
8.87 2
9.12 9.36
9.24 8.58


0.08 1.11
0.08 2.01
0.32 2.18
2.38 5.28
2.86 9.33
2.9 7.64
3.06 7.82
3.31 0.95
4.05 8.07
4.06 3.71
6.48 9.32
7.17 1.79
7.23 0.58
7.87 8.8
7.96 1.36
8.13 7.65
8.63 7.26
9 0.61
9.46 7.46
9.82 8.79


0.55 3.09
1.18 7.95
1.59 7.21
1.96 2.02
2.25 9.58
2.89 2.07
3.32 9.67
3.42 0.95
4.95 8.52
5.49 0.05
6.03 7.18
6.8 0.84
7.47 3.72
7.7 1.88
8 5.27
8.02 0.21
8.23 0.16
8.65 3.85
8.67 0.63
9.47 9.29


0.27 7.56
0.36 1.96
0.95 8.57
1.04 6.42
1.35 3.45
1.95 7.44
1.95 8.29
2.42 0.46
2.43 2.21
2.81 7.69
2.97 4.63
3.43 6.94
3.97 3.8
5.71 4.91
5.87 7.06
5.97 9.95
6.06 2.87
6.95 0.84
7.08 0.52
7.18 3.43


0.1 6.29
0.66 1.21
1.16 7.97
1.47 2.52
1.8 4.55
1.95 9.19
2.65 0.47
3.17 4.62
3.73 4.93
3.86 0.55
3.93 9.64
3.94 8.58
5.54 4.75
6.07 3.07
7.48 9.94
8.43 6.01
8.51 1.01
8.56 8.16
8.63 2.61
9.14 9.25


1.13 8.62
1.19 0.22
1.28 4.58
1.56 5.6
1.68 0.36
2.02 9.97
2.15 4.29
3.42 7.19
4.25 3.64
4.47 2.95
6.55 5.5
6.65 6.04
7.21 9.07
7.69 4.5
8.66 9.08
8.75 2.89
9.19 5.09
9.62 2.88
9.79 3.83
9.88 8.57


0.04 9.11
0.28 1.11
0.91 6.6
2.06 8.15
2.15 9.65
3.01 3.79
3.32 2.41
3.94 2.64
4.54 3.17
5.22 9.34
7.16 5.79
7.19 8.39
7.39 6.33
7.51 3.38
7.59 7.45
7.62 0.79
7.73 5.67
7.86 3.6
8.82 1.23
8.84 2.75


0.15 9.27
0.2 3.08
0.35 3.01
0.79 4.9
0.98 3.61
1.26 2.18
2.94 2.43
3.8 9.54
4.66 5.77
4.67 1.71
4.88 0.98
6.38 0.02
7.27 7.82
7.52 6.71
8.05 2.57
8.45 5.67
8.48 1.33
8.73 7.5
9.09 2.51
9.31 1.68


0.79 1.54
0.9 8.58
1.24 6.14
1.9 5.03
2.39 5.06
2.48 4.85
2.63 3.27
2.66 7.25
2.92 9.77
2.99 9.17
3.92 2.49
4.08 8.17
4.29 6.76
5 6.66
5.13 9.65
5.78 6.86
7.98 0.36
8.88 8.02
9.24 9.15
9.86 1.19


0.24 9.98
0.58 4.2
0.64 8.92
0.97 0.41
1.44 4.29
1.85 9.35
2.32 9.98
2.85 5.47
3.11 9.54
3.81 4.75
4.03 1.75
4.75 6.75
5.59 8.88
6.03 0.51
6.78 6.31
7.29 4
7.83 3.28
9.3 8.4
9.5 4.9
9.63 2.09


0.41 9.71
0.7 3.41
0.96 0.3
1.58 1.1
2.44 3.79
4.22 9.86
4.99 5.8
5.35 2.85
5.51 7.74
6.52 1.3
7.24 8.39
7.34 1.85
7.41 0.04
7.41 2.39
7.52 5.01
7.58 3.16
8.04 8.92
8.42 1.64
9.59 2.77
9.7 6.43


0.4 6.84
0.53 7.16
2.07 4.36
2.59 1.87
2.92 4.65
2.94 3.76
3.23 6.63
3.92 5.01
5 5.59
5.26 0.31
5.26 1.81
5.39 8.23
7.21 3.06
7.31 1.85
7.89 0.48
8.23 4.86
8.75 8.66
8.93 8.07
8.95 3.58
9.18 6.89


0.05 3.28
0.54 1.73
1.01 9.75
1.26 2.26
1.5 9.23
2.47 9.88
2.53 9.74
2.83 1.08
3.05 2.53
3.96 0.03
4.24 6.15
5.79 7.27
7.5 0.26
7.81 7.4
7.96 6.75
8 6.89
8.23 7.79
8.51 6.65
9.2 7.76
9.72 7.57


0.63 2.17
1.39 6.68
1.84 0.09
2.1 2.82
2.63 2.22
2.68 8.26
3.16 0.75
3.86 6.6
3.94 0.44
5.07 7.7
5.53 1.84
6.54 6.65
6.72 9.92
7.79 7.7
8.11 5.39
8.49 4.73
8.52 2.54
8.57 5.03
8.71 8.73
9.2 9.22


0.37 0.84
0.66 3.1
0.72 6.19
2 3.7
3.18 2.15
3.6 2.9
4.98 5.43
5.33 5.31
5.58 2.02
6.25 4.79
6.51 0.28
6.85 0.7
6.9 3.55
7.08 7.25
7.14 9.73
7.22 8.11
7.33 5.35
9.11 9.88
9.78 0.67
9.8 6.18


0.83 1.32
0.89 4.31
1.52 4.67
1.67 9.64
2.22 4.51
2.43 3.7
2.59 0.43
2.81 3.6
3.93 6.02
4 3.71
4.16 9.38
4.17 3.13
7.16 6.81
7.34 0.61
7.37 3.21
7.56 0.85
8.02 5.93
8.82 0
9.56 4.55
9.72 4.76


0.01 2.91
0.69 7.27
1.39 9.19
2.88 7.28
3.76 9.8
3.94 3.12
4.28 7.71
4.4 0.57
4.79 2.24
4.81 6.91
4.84 2.75
5.41 5.47
5.84 0.75
5.84 3.14
6.8 2.63
7.72 9.32
8.77 3.37
9.15 2.72
9.3 3.75
9.45 9.87


0.28 4.58
0.36 0.75
0.5 6.58
1.38 7.8
1.72 8.79
2.13 3.02
2.21 5.47
2.8 4.57
2.89 2.56
2.95 6.01
3.75 6.09
3.8 9.27
4.98 9.29
5.7 4.11
6.24 9.42
6.85 0.14
7.77 2.48
7.91 0.89
8.26 3.32
8.62 9.29


1.02 8.48
1.06 1.44
1.11 9.56
1.13 2.65
1.71 1.38
1.72 1.25
2.23 3.41
2.99 0.19
3.39 5.1
3.55 0.47
5.36 5.27
5.69 9.71
6.35 9.63
6.64 1.65
7.87 8.5
8.39 5.43
8.57 3.77
8.9 3
8.92 4.85
9.94 1.44


0.04 0.99
1.09 2.34
1.31 6.26
1.41 7.24
1.99 6.33
2.11 9.59
2.21 7.7
2.76 4.32
3.51 3.01
3.59 7.24
3.96 6.83
4.84 2.21
4.9 0.47
6.42 1.22
7.37 4.83
7.49 1.75
7.83 0.85
8.49 4.21
8.78 4.39
9.31 7


0.51 9.63
0.64 4.09
1.15 2.04
2.7 7.81
2.98 9.52
3.81 0.81
4.27 2.36
4.27 6.56
5.27 7.13
5.6 2.64
5.64 7.19
5.87 7.92
6.09 5.04
6.45 0.14
6.57 1.61
8 6.54
8.01 8.41
8.4 9.5
8.55 8.04
9.01 5.86


0.21 8.34
1.16 6.23
1.49 4.34
1.78 6.43
3.36 3.11
3.64 5.73
3.97 9.64
4.14 0.24
6.24 7.67
6.28 0.03
7.01 4.02
7.77 5.14
8.72 4.02
8.77 5.77
8.79 2.07
9.01 1.34
9.01 2.67
9.11 3.75
9.19 9.5
9.4 1.42


0.28 1.17
0.73 7.61
1.92 8.43
2.54 1.08
2.79 6.59
3.81 7.27
3.99 0.33
4.23 3.17
5.04 9.39
5.17 4.36
5.35 0.44
5.76 6.3
6.1 6.39
7.63 4.5
7.83 1.08
8.05 6.15
8.9 4.5
9.06 5.82
9.56 7.18
9.67 1.58


0.63 5.12
1.34 8.31
1.65 0.38
1.93 5.96
2.27 6.19
2.34 6.92
2.58 9.41
3.07 2.45
3.61 4.32
3.82 3.96
4.04 4.97
4.98 3.29
5.36 2.91
5.74 8.91
7.46 0.35
7.73 7.07
8.87 2.48
8.95 2.19
9.47 4.18
9.52 5.88


0.41 3.32
0.56 7.08
1.66 9.26
1.83 1.36
1.89 2.44
2.27 8.04
2.68 5.7
3.28 6.97
3.43 8.1
3.85 5.83
4.05 8.63
4.41 7.48
5.13 6.43
5.58 9.59
5.65 3.65
7.25 0.75
7.47 8.16
7.76 3.94
8.82 1.88
9.62 9.24


0.24 7.9
0.95 1.45
0.96 6.66
1.31 2.57
3.65 1.42
3.68 3.26
4.17 0.78
4.25 2.61
4.36 1.89
5.71 9.85
6.2 9.54
6.38 1.46
7.6 2.78
8 3.99
8.09 7.02
8.43 2.75
8.52 7.23
9.32 2.17
9.38 8.48
9.79 3.48


0.39 4.99
0.42 3.53
0.52 2.94
1.59 2.01
1.76 8.82
2.26 7.3
3.57 0.36
3.88 7.08
4.01 2.88
4.45 5.5
4.98 3.12
5.1 1.39
6.47 1.87
6.89 0.94
7.3 4.83
7.59 3.88
7.89 0.88
8.48 7.86
8.64 7.5
8.8 4.56


1.03 7.9
1.76 8.28
3.71 7.4
3.77 6.04
4.13 3.79
4.37 9.31
4.59 2.95
4.71 8.9
4.73 2.11
5.71 8.04
5.94 2.63
6.55 1.93
8.15 9.31
8.41 7.22
8.7 6.28
8.79 7.87
9.27 5.01
9.42 1.71
9.84 0.26
9.88 4.23


0.25 0.75
0.27 4
0.28 7.78
0.64 3.34
0.89 1.33
0.98 2.5
1.02 5.02
1.05 4.24
1.16 4.35
2.26 4.68
4.11 2.51
4.84 8.68
5.68 1.36
7.09 2.75
7.42 5.31
7.96 6.29
8.58 4.62
9.16 6.45
9.21 9.97
9.36 9.34


0.13 1.01
0.6 8.96
0.85 6.77
1.27 1.69
1.7 8.38
1.87 9.06
2.23 9.77
2.92 3.36
4.08 6.16
4.98 0.44
5.08 2.75
5.84 5.07
6.6 2.72
7.48 3.31
7.59 4.84
8.39 5.55
8.47 5.32
9.32 3.51
9.45 7.53
9.61 5.88


1.56 0.09
1.93 5.47
1.94 9.97
2 9.17
2.43 9.94
2.47 3.67
2.49 1.09
2.58 8.9
2.84 8.04
3.61 3.46
4.52 3.74
5.17 7.76
5.39 0.35
5.41 5.23
6.57 9.94
6.79 3.78
7.48 8.22
8.22 3.26
8.66 2
9.71 5.79


0.47 6.71
1.98 6.28
2.32 8.62
2.47 8.76
2.69 2.93
3.45 7.62
3.81 1.77
4.02 3.65
5.07 1.74
5.12 0.25
5.9 7.08
6.49 2.29
7.75 1.06
7.75 3.05
8.14 9.52
8.58 9.42
8.75 1.93
8.78 5.29
9.46 8.48
9.48 5.3


0.4 3.49
0.8 7.19
1.03 3.67
1.69 8.24
2.08 9.06
2.46 6.53
2.82 6.23
3.4 6.48
3.72 9.56
6.27 9.5
6.31 5.48
6.32 5.94
7.18 0.69
7.32 2.12
7.37 4.51
7.39 7.38
7.42 8.45
8.4 6.13
8.91 3.68
9.1 4.05


0.01 1.62
0.15 8.02
1.31 7.49
2.32 6.95
2.5 6.12
3.42 8.12
3.87 9.39
3.97 3.31
3.97 7.5
4.17 3.55
4.25 9.12
5.38 4.85
5.4 4.52
7.1 0.53
7.9 6.75
8.52 3.43
8.8 1.06
8.97 5.4
9.44 1.65
9.81 5.41


0.39 0.14
0.53 6.03
1.26 2.59
1.8 1.22
2.22 6.72
2.96 4.39
3.1 1.44
3.62 6.3
3.65 6.58
4.95 0.38
6.41 8.75
6.57 0.26
6.7 4.31
6.84 9.68
7.48 5.9
7.89 1.35
8.3 8.87
8.49 0.32
8.52 0.29
8.89 5.66


1.36 3.4
1.78 4.34
2.59 4.81
2.91 4.79
3.24 8.8
3.45 8.92
3.77 1.7
3.92 3.5
4.48 8.77
4.74 0.36
5.09 9.57
5.36 8.17
5.57 6.91
5.99 2.73
6.82 0.28
7.63 1.32
7.83 0.6
8.31 0.67
8.46 3.04
9.52 0.03


0.22 3.01
0.31 9.73
0.45 3.75
0.46 5.82
0.61 4.49
0.82 9.38
1.48 3.73
1.82 4.96
2.21 5.5
2.94 6.04
4.19 8.18
4.56 0.43
4.87 4.39
5.43 9.21
5.98 8.43
6.09 7.76
6.46 6.78
6.47 6.38
8.76 7.28
9.3 0.13


0.88 2.91
1.24 5.82
2.08 4.15
2.86 3.83
3 0.94
4.11 2.5
4.27 6.74
5 9.24
5.02 3.6
5.38 9.41
5.49 1.31
5.59 7.29
5.98 2.25
6.15 4.71
6.44 4.19
6.71 8.51
6.75 9.28
7.62 5.94
8.9 6.71
9.62 1.03


0.63 7.59
0.65 9.35
1.41 8.05
1.49 5.78
2.58 1.65
2.64 0.98
2.81 4.7
2.92 0.89
3.9 5.78
4.29 3.66
5.01 9.55
5.4 3.43
5.68 3.24
6.32 7
6.89 4
6.93 8.54
7.75 6.95
8.47 7.49
9.7 0.78
9.71 8.88


1.46 2.5
1.55 7.75
1.85 7.46
2.06 1.14
2.23 6.81
2.46 9.75
2.56 7.69
3.28 8
4.14 8.26
4.37 7.85
5.46 0.92
5.46 6.44
6.62 4.38
7.15 3.79
8.42 8.83
8.84 2.05
8.89 3.17
9.33 8.32
9.48 5.98
9.59 6.06


0.48 5.7
1.69 7
1.75 1.36
2.27 3.51
2.28 1.31
3.45 2.33
3.45 2.81
4.11 6.92
4.82 1.12
5.84 9.42
6.22 9.31
6.28 3.99
7.7 8.08
7.91 9.47
7.98 5.98
9.56 2.82
9.56 7.86
9.83 7.94
9.9 8.36
9.95 5.26


0.34 3.34
1.04 3.05
1.51 0.08
4.51 1.88
4.61 7.13
4.9 9.99
5.45 7.14
5.91 7.6
5.98 3.03
6.29 4.01
6.44 5.82
6.46 0.37
7.02 4.69
7.12 9.42
7.2 6.98
7.24 2.8
7.74 9.43
7.75 5.63
8.15 3.03
8.71 0.65


0.46 8.68
0.85 0.86
2.48 4.83
2.58 0.96
3.06 3.46
3.1 8.32
3.23 7.19
3.57 4.96
3.92 2.27
4.41 4.42
4.42 4.88
5.09 8.49
6.2 4.06
6.73 9.61
7.47 9.43
7.66 1.89
7.86 1.94
9.31 6.46
9.79 9.17
9.89 1.31


0.36 1.35
0.47 3.73
0.51 1.93
1.13 0.48
1.95 9.52
2.47 6.28
3.41 2.12
3.68 9.99
5.02 9.05
5.46 4.63
5.66 9.5
5.7 6.45
6.37 1.88
7.07 7
8.06 1.44
8.46 4.38
8.86 6.23
8.9 4.5
9.15 5.57
9.87 8.11


1.92 4.36
2.53 1.86
2.95 6.02
3.05 1.43
3.27 8.04
3.78 9.22
4.01 8.82
5.5 3.57
6.23 7.58
6.99 8.32
7.6 7.7
7.65 6.28
7.87 1.83
8.14 2.3
8.54 8.31
8.71 4.53
9.18 5.05
9.75 2.2
9.81 7.03
9.9 6.77


1.63 7.05
1.69 8.91
2.17 0.28
2.46 3.57
2.55 2.31
2.84 2.55
2.92 6.22
3.28 1.57
3.5 7.29
4.53 6.07
4.78 3.51
7.61 9.47
7.82 8.66
8.28 4.87
8.62 8.42
8.78 5.48
8.99 8.83
9.13 0.63
9.15 1.79
9.29 1.27


0.77 8.31
0.89 9.48
1.12 0.37
2.87 4.93
3.57 7.68
3.78 6.71
3.97 9.23
4.63 9
4.8 1.29
4.8 8.8
5.38 1.73
6.64 9.68
6.75 4.35
7.46 6.48
7.92 3.81
8.03 7.31
8.97 4.99
8.97 9.76
9.48 1.8
9.74 8.38


1.65 3.9
2.2 7.84
2.39 1.58
2.82 3.66
3.5 9.16
4.3 3.22
4.48 9.66
5.02 6.51
5.54 2.84
5.74 8.85
5.86 0.96
7.94 1.63
8.13 8.98
8.16 7.36
8.26 9.96
8.53 3.55
8.81 1.46
9.41 1.12
9.58 2.43
9.95 4.09


0.76 8.6
1.3 3.94
1.72 5.8
2.47 4.33
2.75 2.72
2.95 3.35
3.64 7.97
4.5 4.19
4.78 7.26
5 3.57
5.02 5.88
5.56 3.28
5.87 4.76
5.94 8.44
5.97 8.95
6.68 2.41
6.92 0.75
8.49 2.67
8.82 6.12
9.73 6.31


0.38 3.15
1.03 5.86
1.96 7.76
2.2 0.39
3.29 8.72
3.56 9.38
3.95 8.46
4.25 5.76
4.47 5.01
4.98 7.46
5.53 9.66
5.61 1.84
5.91 8.2
7.52 1.52
7.6 3.87
7.82 4.37
8.34 9.21
8.64 4.8
9.53 5.08
9.66 3.71


0.89 8.96
0.91 8.85
1.22 0.62
1.26 7.43
1.4 3.41
1.78 8.52
2.11 3.03
2.81 6.56
2.97 1.58
3.5 8.83
4.49 7.93
4.8 7.46
4.89 2.77
5.98 7.56
6.33 1.84
6.34 4.96
8.04 5.37
8.77 4.72
9.19 1.44
9.51 6.58


0.26 3.56
1.13 4.31
1.19 2.35
1.58 2.53
1.92 1.48
2.21 9.31
2.29 7.61
2.4 7.71
2.44 5.37
2.68 3.42
2.72 0.88
3.45 9.65
4.16 3.02
4.73 6.51
5.78 4.32
7.57 3.67
8 3.18
8.38 8.95
8.8 2.35
8.84 6.48


0.2 6.87
0.33 5.07
0.95 4.11
1.23 4.85
1.53 6.27
1.78 4.8
1.93 8.63
2.85 7.08
2.97 2.44
4.62 7.15
5.08 6.24
5.14 3.57
5.74 8.35
6.07 8.21
6.81 4.96
7.47 5.71
7.85 5.4
7.87 4.2
8.96 6.13
9.1 5.6


0.44 2.01
0.59 6.8
0.66 0.51
1.02 4.77
2.47 3.49
2.53 8.33
2.56 1.01
2.87 3.18
3.21 9.26
4.05 5.1
4.5 4.99
4.51 5.95
4.7 5.18
6.78 7.38
7.41 7.29
8.17 7.71
8.91 5.38
9.12 9.31
9.33 8.59
9.57 9.12


0.64 9.24
0.68 4.16
0.8 4.27
1.65 7.36
2.14 7.57
2.65 3.02
3.21 4.46
3.49 6.84
3.88 2.41
4.01 6.46
4.03 3.14
4.61 9.72
4.63 3.31
6.55 8.04
7.57 5.46
7.76 6.92
7.9 0.42
9.11 6.47
9.29 6.8
9.46 4.27


0.28 9.3
0.38 0.56
0.78 1.54
1.05 7.23
1.41 0.53
1.8 1.37
1.89 5.61
2.21 1.34
2.24 4.22
3.93 1.36
4.37 9.72
5.24 9.48
6.08 4.94
6.16 0.13
7.01 8.32
7.93 8.42
7.99 4.41
8.11 8.16
9.34 0.85
9.85 5.34


0.27 9.75
0.72 0.09
0.94 7.4
1.64 2.83
1.96 3.99
2.8 8.16
3.63 9.52
3.69 1.55
5.17 0.91
6.02 8.58
6.36 0.49
6.38 5.08
7.07 2.51
7.22 7.1
7.44 6.8
7.7 6.71
7.81 7.27
7.82 8.75
9.5 1.19
9.97 0.48


0.33 9.34
0.4 3.06
0.4 7.65
1.35 5.08
1.57 6.32
1.86 5.99
2.51 1.87
2.72 4.39
3.99 4.35
4.43 3.61
4.62 1.26
4.91 1.78
6.38 2.15
6.69 0.31
7.41 9.42
7.96 6.4
8.36 6.79
8.85 8.88
9.69 3.92
9.83 4.26


0.05 4.2
0.15 7.52
0.82 1.67
0.84 6.21
1.57 3.73
1.97 7
2.31 3.89
2.53 1.15
2.71 7.63
4.02 5.66
4.18 3.22
4.24 1.44
4.92 3.03
4.98 6.9
6.08 5.85
6.9 3.59
8.16 2.8
8.44 9
9.43 5.38
9.52 1.98


1.06 2.55
1.39 6.86
2.44 1.16
3.56 8.87
4.22 3.47
4.81 8.23
4.87 9.44
5.12 7.8
5.89 3.96
6.38 2.37
6.7 0.61
7.09 6.9
7.36 0.84
7.46 8.98
7.89 8.33
8.35 2.03
8.48 0.05
9.42 5.82
9.67 1.49
9.83 7.41


0.34 8.28
0.5 3.17
1.03 4.17
1.11 9.85
1.76 8.4
1.84 7.93
2.41 6.33
2.76 2.8
3.45 4.8
3.47 7.69
4.34 5.86
4.63 0.87
4.95 3.57
5.29 2.46
6.23 8.42
6.8 7.72
7.34 4.48
8.25 5.05
9.32 1.57
9.89 3.01


0.12 6.16
0.55 1.2
1.52 1.63
1.53 5.2
1.84 1.12
2.13 3.37
3.15 2.2
3.45 3.63
3.69 9.29
4.63 9.51
4.66 6.48
4.67 7.76
4.85 7.24
6.32 8.22
6.35 5
7.45 0.56
7.45 6.31
7.51 4.16
7.64 7.72
9.56 6.8


0.23 2.78
0.45 6.88
0.66 2.08
1.82 6.37
2.82 8.72
4.27 6.18
4.47 7.69
5 5.13
5.89 0.53
6.25 2
7 8.93
7.08 7.6
7.82 8.66
8.19 0.62
8.28 7.52
8.6 0.32
8.86 6.62
9.73 4.27
9.78 3.26
9.92 2.76


0.07 5.68
0.15 8.04
1.47 1.45
1.48 3.26
1.7 1.14
1.78 9.03
1.9 9.93
1.93 2.34
2.17 3.2
3 9.78
3.09 9.8
3.28 2.97
3.8 5.04
4.35 7.47
6.03 6.44
6.44 7.77
9.01 2.81
9.16 8.29
9.37 8.93
9.81 8.78


0.06 1.75
1.04 7.97
1.13 0.51
2.24 5.43
3.21 2.04
4.22 7.12
4.3 3.38
4.57 6.69
4.73 7.73
5.01 6.91
5.44 6.18
5.45 7.55
5.94 7.51
6.2 5.87
6.32 8.19
6.97 0.75
7.61 9.79
7.9 5.86
7.93 8.11
9.46 2.81


0.13 8.97
2.34 1.07
2.44 0.3
2.47 1.35
3.18 7.2
3.43 7.15
3.62 7.82
4.71 3.31
5.08 3.03
5.65 3.88
5.97 0.8
6.74 6.12
7.13 6.93
7.51 3.47
7.9 9.29
8.22 3.87
8.65 0.98
9.18 1.36
9.51 2.36
9.6 2.44


0.07 3.15
0.26 4.7
0.66 7.8
0.82 1.43
0.93 2.27
0.96 0.38
0.99 9.82
1.13 6.02
1.63 7
1.82 9.68
1.83 4.94
2.1 0.14
2.79 1.54
4.14 6.12
5.94 3.45
6.6 6.48
6.81 6.73
7.27 4.25
8.31 4.82
8.97 9.8


0.78 5.29
1.17 2.99
1.47 7.51
1.65 4.64
2.26 3.58
2.65 0.14
3.99 8.21
4.52 2.73
4.55 9.19
4.79 8.41
5.11 0.73
5.48 1.28
7 8.86
8.18 4.75
8.4 5.66
8.43 4.36
8.84 6.21
9.18 3.28
9.33 6.81
9.36 9.82


0.21 3.21
0.67 4.74
1.21 3.27
1.29 0.35
1.9 3.06
2.8 9.55
3.06 2.9
3.89 4.46
4.82 8.79
5.12 5.45
5.61 5.74
6.11 9.36
7.81 1.22
8.05 2.1
8.15 1.7
8.15 7.09
9.2 2.34
9.49 6.19
9.85 0.17
9.87 4.04


0.9 5.69
1.03 9.63
1.24 2.86
2.55 2.55
2.62 9.46
2.72 5.01
3.08 6.6
3.39 2.96
5.44 9.99
5.51 6.54
5.94 8.37
6.06 3.72
6.37 2.36
7.02 4.25
7.11 4.45
7.54 6.45
8.32 0.41
8.46 5.81
9.03 3.65
9.09 5.09


0.82 0.33
1.68 1.74
2.07 0.36
2.11 5.91
2.26 9.29
2.86 3.06
3.6 8.31
4.75 3.36
5.05 5.07
5.06 8.46
6.01 3.79
6.52 9.96
6.69 3.39
6.81 9.38
7.27 4.08
9.09 9.44
9.4 9.24
9.48 1.44
9.55 2.63
9.99 6.85


0.07 2.19
0.14 3.49
0.32 8.63
0.4 3.88
0.5 9.76
0.68 8.37
0.93 4.94
1.16 3.48
1.84 2.34
3.08 0.52
4.01 8.9
4.13 9.63
5.65 5.3
6.68 2.53
7.3 9.15
7.47 3.78
7.87 1.35
7.92 4.82
8.13 9.85
9.87 3.85


0.53 4.64
0.81 8.65
1.1 5.49
1.7 6.71
1.7 7.92
3.24 9.21
3.46 0.29
4.2 0.23
5.35 3.13
5.7 9.73
5.97 9.62
7.22 7.65
7.27 9.49
7.79 9.05
7.84 4.89
8.25 3.28
9.17 5.6
9.22 9.91
9.28 1.47
9.93 7.8


0.17 9.51
0.31 3.29
1.42 8.87
1.45 3.95
3.47 2.88
3.6 1.09
3.77 3.96
4.03 6.62
4.34 1.21
4.55 7.38
5.82 2.8
6.34 5.77
7.42 6.08
7.63 1.24
8.55 6.74
8.78 2.49
8.82 4.21
8.89 2.17
9.2 4.64
9.32 8.72


0.3 3.36
0.4 0.61
0.41 7.18
0.55 0.54
0.72 7.18
1.13 0.12
1.35 2.68
2.53 9.73
3.06 0.7
3.09 9.57
4.48 7.54
4.96 7.88
5.16 1.17
5.99 5.31
6.01 1.85
6.77 7.74
6.94 8.56
7.16 1.01
7.31 6.41
9.44 1.48


0.7 3.99
1.29 0.55
1.96 9
2.23 5.51
2.43 2.43
3.04 5.15
3.2 6.69
3.49 9.04
4.83 1.76
5.07 4.54
5.17 5.16
6.46 2.28
6.53 2.35
7.18 7.68
7.25 8.12
7.44 1.55
8.06 1.66
8.51 2.91
8.62 8.69
9.06 0.29


1.04 5.84
1.38 2.14
1.56 7.13
1.59 9.29
2.24 3.73
2.95 6.22
3.89 1.14
4.66 8.78
4.83 7.28
5.92 0.56
5.95 1.89
6.24 3.88
7.32 2.49
7.84 9.63
8.75 2.2
8.92 8.4
9.11 9.71
9.29 3.31
9.43 6.26
9.79 5.3


0.04 1.54
0.12 3.63
0.83 5.37
1.13 8.64
1.42 1.42
1.76 5.22
1.87 9.4
2.34 9.57
2.99 3.39
3.3 6.59
4.14 7.81
4.45 0.84
4.45 5.24
4.45 6.05
5.5 3.5
6.33 7.56
7.02 2.28
8.14 3.11
8.25 0.43
9.3 8.9


0.34 4.84
0.59 3.14
0.67 3.14
0.72 1.49
0.73 1.15
1.38 5.53
1.41 5.83
2.89 4.4
2.93 5.51
3.27 2.83
3.74 2.42
4.22 2.68
4.98 8.95
5.08 5.93
5.24 6.36
5.8 8.19
7.33 9.31
8.16 5.27
8.48 1.91
8.5 4.96


1.22 1.57
1.55 0.88
1.64 5.88
1.68 3.66
1.8 8.88
2.07 8.97
5.83 3.82
6.64 9.18
6.68 8.58
6.75 5.16
7.09 2.89
7.17 7.25
7.36 2.57
7.68 9.98
7.72 7.6
8.06 9.47
8.58 5.12
8.65 7.82
9.07 9.04
9.66 2.95


0.44 8.8
0.51 7.42
1.17 4.07
2.63 9.92
2.73 0.73
4.36 7.23
4.49 2.83
4.62 9.88
4.63 3.99
4.84 9.16
4.91 5.91
6.04 0.29
6.67 7.65
6.82 0.98
6.96 7.05
7.08 2.51
7.91 8.62
8.27 1.94
8.5 7.27
9.81 0.61


0.12 2.26
0.12 8.1
2.02 6.42
2.16 1.66
3.15 7.42
3.55 1.68
4.89 5.92
4.99 0.92
5.08 8.23
6.17 3.31
7.82 8.19
7.83 6.29
7.87 9.27
8.12 8.83
8.3 4.78
8.6 2.55
8.67 4.77
9.01 8.49
9.09 0.36
9.11 0.4


0.81 0.65
1.04 6.15
2.65 0.21
2.83 9.8
3.1 1.19
3.61 6.83
3.64 0.29
3.72 1.38
4.86 5.09
5.38 3.69
5.64 2.24
7.83 1.88
7.96 7.02
8.24 2.81
8.27 2.42
8.74 1.04
9 5.92
9.59 9.96
9.83 1.83
9.89 9.54


0.38 1.93
1.67 3.96
1.74 4.48
2.22 5.35
2.43 8.82
3.44 1.09
3.54 8.41
3.63 0.4
4.58 1.87
4.92 5.46
5.67 4.99
6.36 5.96
6.66 8.6
8.11 2.48
8.58 6.2
8.62 6.47
8.72 3.31
9.15 1.39
9.4 2.85
9.84 8.63


0.07 8.69
0.3 4.95
1.26 6.64
1.37 9.46
1.38 5.54
1.42 7
1.71 9.79
4.53 4.85
4.84 5.51
5.64 4.63
6.27 2.34
6.49 0.14
6.71 3.17
7.06 6.06
7.51 5.5
8.45 9.58
9.06 7.84
9.57 1.17
9.75 7.72
9.79 7.99


0.61 8.54
0.85 2.78
2.87 1.73
3.09 5.13
3.22 6.53
3.54 3.37
3.6 2.91
4.73 1.14
4.88 7.56
5.06 2.88
6.67 7.2
6.85 1.66
7.55 0.33
7.6 6.46
8.48 7.54
8.52 1.27
8.78 5.42
9.29 5.2
9.79 7.15
